event,mse,r2,mae,rmse,test_sample,training_sample,total_sample,model_filename,vectorizer_filename
management_changes,2.5753918756421426,0.11163387468634312,1.0902191887234725,1.6048027528771698,17,66,83,models/management_changes_regression.joblib,models/management_changes_tfidf_vectorizer_regression.joblib
trade_show,0.3808901041004424,0.0989040093642849,0.4848906224317197,0.6171629477702322,3,12,15,models/trade_show_regression.joblib,models/trade_show_tfidf_vectorizer_regression.joblib
company_regulatory_filings,0.680118145619404,0.04694240612008216,0.6810238822608007,0.8246927583163344,3,12,15,models/company_regulatory_filings_regression.joblib,models/company_regulatory_filings_tfidf_vectorizer_regression.joblib
financing_agreements,29.357326479091224,0.04192827205665739,4.195264569638598,5.41824016439759,12,47,59,models/financing_agreements_regression.joblib,models/financing_agreements_tfidf_vectorizer_regression.joblib
earnings_releases_and_operating_results,14.829296466095885,0.007204494686387619,2.661764142665443,3.8508825567778464,16,60,76,models/earnings_releases_and_operating_results_regression.joblib,models/earnings_releases_and_operating_results_tfidf_vectorizer_regression.joblib
business_contracts,1.157191262346811,-0.0008395955432094482,0.9600997093660267,1.0757282474430105,4,14,18,models/business_contracts_regression.joblib,models/business_contracts_tfidf_vectorizer_regression.joblib
corporate_action,388.1079517764223,-0.045353919280514576,11.129963541612376,19.700455623574353,10,36,46,models/corporate_action_regression.joblib,models/corporate_action_tfidf_vectorizer_regression.joblib
exchange_announcement,1289.1313824089914,-0.06071148162750184,17.89633088195787,35.90447579911161,6,24,30,models/exchange_announcement_regression.joblib,models/exchange_announcement_tfidf_vectorizer_regression.joblib
mergers_acquisitions,248.3251121835496,-0.08950321451734733,7.393152919073174,15.758334689412761,7,26,33,models/mergers_acquisitions_regression.joblib,models/mergers_acquisitions_tfidf_vectorizer_regression.joblib
conference_call_webinar,10.161395154261974,-0.09548410687693165,2.193208168675471,3.1876943319995372,46,184,230,models/conference_call_webinar_regression.joblib,models/conference_call_webinar_tfidf_vectorizer_regression.joblib
regulatory_filings,3135.139700402818,-0.12834700917902864,20.784932328578723,55.9923182267248,11,41,52,models/regulatory_filings_regression.joblib,models/regulatory_filings_tfidf_vectorizer_regression.joblib
voting_rights,6.010598661953252,-0.19402512109880532,2.0176134771744936,2.4516522310379285,3,11,14,models/voting_rights_regression.joblib,models/voting_rights_tfidf_vectorizer_regression.joblib
clinical_study,316.3704854591382,-0.39310850688151544,7.9220206534975794,17.786806499738457,113,452,565,models/clinical_study_regression.joblib,models/clinical_study_tfidf_vectorizer_regression.joblib
geographic_expansion,5.700158764366297,-0.4132349518758238,2.187479102222568,2.3875005265688,3,10,13,models/geographic_expansion_regression.joblib,models/geographic_expansion_tfidf_vectorizer_regression.joblib
financial_results,16.41613216707971,-0.4474301281195723,2.961375076207436,4.051682634052143,18,71,89,models/financial_results_regression.joblib,models/financial_results_tfidf_vectorizer_regression.joblib
annual_general_meeting,0.7258860353696631,-0.48135551932571086,0.6939791849312646,0.851989457311335,8,29,37,models/annual_general_meeting_regression.joblib,models/annual_general_meeting_tfidf_vectorizer_regression.joblib
major_shareholder_announcements,3333.4594068825204,-0.5061297798304965,33.53833215380735,57.736118737602375,3,10,13,models/major_shareholder_announcements_regression.joblib,models/major_shareholder_announcements_tfidf_vectorizer_regression.joblib
changes_in_companys_own_shares,0.5661930203894623,-0.7769497898040256,0.6172000029817725,0.7524579857968565,4,14,18,models/changes_in_companys_own_shares_regression.joblib,models/changes_in_companys_own_shares_tfidf_vectorizer_regression.joblib
product_services_announcement,31.13573267876205,-0.9129072434862386,4.251368929730726,5.579940203869755,14,53,67,models/product_services_announcement_regression.joblib,models/product_services_announcement_tfidf_vectorizer_regression.joblib
partnerships,27.14050287755933,-1.013170539883474,3.9130962170171597,5.2096547752763165,11,40,51,models/partnerships_regression.joblib,models/partnerships_tfidf_vectorizer_regression.joblib
all_events,250.71231887997752,-1.411156969486905,6.7068420890800375,15.833897779131249,354,1412,0,models/all_events_regression.joblib,models/all_events_tfidf_vectorizer_regression.joblib
licensing_agreements,4.771744570920138,-1.8192971449455788,1.9770006231571167,2.1844323223483344,5,18,23,models/licensing_agreements_regression.joblib,models/licensing_agreements_tfidf_vectorizer_regression.joblib
patents,5.3946845259731475,-1.8622952057948443,2.017875666046817,2.32264601822429,6,21,27,models/patents_regression.joblib,models/patents_tfidf_vectorizer_regression.joblib
press_releases,3.1274788195249372,-2.1062673130122267,1.3160611753738836,1.7684679300244428,8,32,40,models/press_releases_regression.joblib,models/press_releases_tfidf_vectorizer_regression.joblib
shares_issue,151.73707374021043,-3.533772141988462,9.519106717533681,12.318160322881434,9,32,41,models/shares_issue_regression.joblib,models/shares_issue_tfidf_vectorizer_regression.joblib
fund_data_announcement,1472.6572455320947,-12256.361747596004,23.66782858713273,38.37521655355309,3,12,15,models/fund_data_announcement_regression.joblib,models/fund_data_announcement_tfidf_vectorizer_regression.joblib
