published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2024-12-30 08:00:00+00:00,pre_market,2024-12-30 09:26:00-05:00,2024-12-30 14:30:00+00:00,EVAX,LONG,1025,0.9750000238418579,0.9847500240802765,0.9847500240802765,0.9701250237226486,True,False,9.993750244379008,0.9993750244379007,10009.993750244379,corporate_action,https://www.globenewswire.com/news-release/2024/12/30/3002643/0/en/Evaxion-announces-plan-to-implement-ADS-ratio-change.html
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:26:00-05:00,2024-12-30 14:30:00+00:00,SCLX,LONG,2510,0.39879998564720154,0.3968059857189655,0.40278798550367356,0.3968059857189655,False,True,-5.004939819872391,-0.49999430017128654,10004.988810424507,dividend_reports_and_estimates,https://www.globenewswire.com/news-release/2024/12/30/3002700/0/en/Scilex-Holding-Company-Announces-Change-in-Record-Date-for-its-Previously-Announced-Dividend-of-Preferred-Stock-Exchangeable-for-up-to-10-of-Scilex-s-Ownership-Interest-in-Semnur-P.html
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:26:00-05:00,2024-12-30 14:30:00+00:00,RENB,LONG,1128,0.8863000273704529,0.8951630276441574,0.8951630276441574,0.8818685272336007,True,False,9.997464308738753,0.9992479250273708,10014.986274733246,management_changes,https://www.globenewswire.com/news-release/2024/12/30/3002711/0/en/Renovaro-Inc-Appoints-Maurice-van-Tilburg-to-Lead-GEDi-Cube-BV.html
2024-12-30 16:05:00+00:00,regular_market,2024-12-30 11:10:00-05:00,2024-12-30 16:17:00+00:00,NOTV,SHORT,233,4.28000020980835,4.237200207710266,4.237200207710266,4.301400210857391,True,False,9.972400488853388,0.9957477938849204,10024.9586752221,shares_issue,https://www.globenewswire.com/news-release/2024/12/30/3002889/0/en/Inotiv-Inc-Completes-Equity-Offering-for-Net-Proceeds-of-Approximately-3-6-Million.html
2025-01-02 07:00:00+00:00,pre_market,2025-01-02 09:26:00-05:00,2025-01-02 14:44:00+00:00,IMCR,LONG,33,29.5,29.795,29.795,29.3525,True,False,9.735000000000056,0.9710763221459742,10034.6936752221,management_changes,https://www.globenewswire.com/news-release/2025/01/02/3003442/0/en/Immunocore-appoints-Travis-Coy-previously-a-Non-Executive-Director-as-its-EVP-Chief-Financial-Officer-and-Head-of-Corporate-Development.html
2025-01-02 09:15:00+00:00,pre_market,2025-01-02 09:26:00-05:00,2025-01-02 14:30:00+00:00,CAPR,SHORT,71,14.020000457763672,14.090100460052488,13.879800453186036,14.090100460052488,False,True,-4.977100162505957,-0.49598924726476984,10029.716575059594,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/02/3003570/0/en/Capricor-Therapeutics-Completes-Submission-of-Biologics-License-Application-to-the-U-S-FDA-for-Deramiocel-for-the-Treatment-of-Duchenne-Muscular-Dystrophy.html
2025-01-03 08:00:00+00:00,pre_market,2025-01-03 09:26:00-05:00,2025-01-03 14:30:00+00:00,TSHA,LONG,530,1.8899999856948853,1.8805499857664107,1.908899985551834,1.8805499857664107,False,True,-5.008499962091488,-0.4993660513344793,10024.708075097502,corporate_action,https://www.globenewswire.com/news-release/2025/01/03/3003988/0/en/Taysha-Gene-Therapies-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html
2025-01-03 16:30:00+00:00,regular_market,2025-01-03 11:35:00-05:00,2025-01-03 16:42:00+00:00,ORIC,LONG,119,8.390000343322754,8.47390034675598,8.47390034675598,8.34805034160614,True,False,9.984100408554001,0.9959492419889637,10034.692175506056,corporate_action,https://www.globenewswire.com/news-release/2025/01/03/3004176/0/en/ORIC-Pharmaceuticals-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html
2025-01-06 01:00:00+00:00,after_market,2025-01-06 09:26:00-05:00,2025-01-06 14:46:00+00:00,SANN.SW,LONG,68,14.600000381469727,14.527000379562377,14.746000385284423,14.527000379562377,False,True,-4.964000129699755,-0.4946838470856648,10029.728175376356,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/06/3004317/0/en/Santhera-Enters-into-Supply-and-Distribution-Agreement-for-AGAMREE-Vamorolone-with-Clinigen-Group.html
2025-01-06 01:00:00+00:00,after_market,2025-01-06 09:26:00-05:00,2025-01-06 14:46:00+00:00,SANN.SW,LONG,68,14.600000381469727,14.527000379562377,14.746000385284423,14.527000379562377,False,True,-4.964000129699755,-0.4949286803092733,10024.764175246657,business_contracts,https://www.globenewswire.com/news-release/2025/01/06/3004317/0/de/Santhera-geht-Liefer-und-Vertriebsvereinbarung-f%C3%BCr-AGAMREE-Vamorolon-mit-der-Clinigen-Group-ein.html
