published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-21 02:30:00+00:00,after_market,2025-01-21 09:26:00-05:00,2025-01-21 16:09:00+00:00,NANO.PA,LONG,625,3.196000099182129,3.2279601001739504,3.2279601001739504,3.180020098686218,True,False,19.97500061988844,0.9987500309944222,10019.975000619888,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012345/0/en/NANOBIOTIX-Announces-First-Patient-Dosed-in-a-New-Randomized-Phase-2-Study-Evaluating-JNJ-1900-NBTXR3-for-Patients-With-Stage-3-Unresectable-Non-Small-Cell-Lung-Cancer.html
2025-01-21 02:30:00+00:00,after_market,2025-01-21 09:26:00-05:00,2025-01-21 16:09:00+00:00,NANO.PA,LONG,627,3.196000099182129,3.2279601001739504,3.2279601001739504,3.180020098686218,True,False,20.03892062187208,0.9999486336359306,10040.01392124176,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012345/0/fr/NANOBIOTIX-annonce-le-traitement-du-premier-patient-dans-une-nouvelle-%C3%A9tude-randomis%C3%A9e-de-phase-2-%C3%A9valuant-JNJ-1900-NBTXR3-chez-des-patients-atteints-d-un-cancer-du-poumon-non-%C3%A0-pe.html
2025-01-21 06:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,4452,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,20.078520222902327,0.999924919447671,10060.092441464662,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012452/0/en/Scilex-Holding-Company-Announces-Filing-of-its-Quarterly-Report-on-Form-10-Q-for-the-Quarter-Ended-September-30-2024.html
2025-01-21 07:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 15:15:00+00:00,NSPR,SHORT,713,2.819999933242798,2.8340999329090115,2.79179993391037,2.8340999329090115,False,True,-10.053299762010347,-0.49966239477947944,10050.039141702651,shares_issue,https://www.globenewswire.com/news-release/2025/01/21/3012510/0/en/InspireMD-Announces-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html
2025-01-21 07:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,4456,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,20.0965602231026,0.9998249728059214,10070.135701925754,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012506/0/en/Scilex-Holding-Company-Announces-that-It-Will-Be-Filing-Today-of-a-Supplemental-New-Drug-Application-with-the-FDA-for-ELYXYB-in-Acute-Pain-Indication.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,HUMA,LONG,453,4.440000057220459,4.484400057792664,4.484400057792664,4.4178000569343565,True,False,20.11320025920884,0.9986558699185407,10090.248902184963,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012571/0/en/Humacyte-Announces-Planned-IND-Filing-in-2025-to-Support-First-In-Human-Clinical-Study-of-Small-Diameter-ATEV-for-Coronary-Artery-Bypass-Grafting.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:33:00+00:00,SPRY,LONG,157,12.845000267028809,12.780775265693665,12.973450269699097,12.780775265693665,False,True,-10.083325209617604,-0.49965691170582216,10080.165576975345,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/21/3012602/0/en/ARS-Pharmaceuticals-Launches-neffyinSchools-Program-Providing-Free-Life-Saving-Needle-Free-Epinephrine-For-Emergency-Use-to-Eligible-K-12-Schools.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:32:00+00:00,PCRX,LONG,90,22.229999542236328,22.118849544525148,22.452299537658693,22.118849544525148,False,True,-10.003499794006245,-0.49619719624724135,10070.16207718134,management_changes,https://www.globenewswire.com/news-release/2025/01/21/3012610/0/en/Pacira-BioSciences-Strengthens-Executive-Leadership-Team-with-Two-Key-Appointments.html
2025-01-21 08:01:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:36:00+00:00,MYNZ,LONG,397,5.070000171661377,5.04465017080307,5.12070017337799,5.04465017080307,False,True,-10.063950340747777,-0.4996915771371923,10060.098126840592,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012627/0/en/Mainz-Biomed-Initiates-U-S-Clinical-Study-to-Evaluate-Performance-of-Next-Generation-Test-on-Advanced-Adenomas-over-Large-Patient-Population.html
2025-01-21 09:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,4461,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,20.119110223352937,0.9999460228759921,10080.217237063946,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3012764/0/en/Scilex-Holding-Company-Announces-that-Its-Note-Holders-Intend-to-Participate-in-the-Funding-and-Licensing-of-Gloperba-Ex-U-S-Commercialization-Rights-from-Romeg-Therapeutics-LLC.html
