ticker,market_cap,exchange,predicted_move
TICK001,342636908166,Nasdaq Baltics,0.025600057555830946
TICK002,5552833926,Deutsche Börse,-0.005411494106350591
TICK003,72046412430,LSEG,-0.0023030075887154125
TICK004,33409889832,Nasdaq Baltics,-0.00394670168945125
TICK005,640662661591,SIX,0.01675431455605407
TICK006,571912772631,LSEG,-0.033727912398480026
TICK007,842501294501,Nasdaq Baltics,-0.02119886796489975
TICK008,883413429289,Euronext,-0.0455321351885077
TICK009,991022438842,Nasdaq Nordic,0.0006564871158204269
TICK010,270175196369,Euronext,-0.02628580008760947
TICK011,946003649135,SIX,0.014737131922813368
TICK012,30189602947,Euronext,-0.027853815026227746
TICK013,338020768748,LSEG,0.0023861587564051184
TICK014,586403946622,Nasdaq Nordic,-0.02194049109149301
TICK015,774830915863,SIX,0.013703045590434976
TICK016,213941506425,SIX,-0.04518836121319328
TICK017,129820325430,LSEG,0.023447021198861828
TICK018,588017995753,Deutsche Börse,0.033422166854460075
TICK019,266456869489,Deutsche Börse,0.01604634973480698
TICK020,83765570297,Euronext,0.014266958594223916
TICK021,486512455130,Deutsche Börse,-0.037384306580354555
TICK022,260573483381,LSEG,0.03336271786330913
TICK023,676625443163,Nasdaq Baltics,0.027786479511799772
TICK024,48201595037,Nasdaq Baltics,0.010662718664513363
TICK025,691113348301,SIX,-0.012931567695416944
TICK026,615714820037,Euronext,-0.0037110496009276836
TICK027,342235076878,SIX,-0.0458562829704974
TICK028,761153917828,Euronext,0.031863853248908655
TICK029,171392962663,SIX,-0.010033669897684394
TICK030,433769591766,Deutsche Börse,0.016866096625220053
TICK031,242800701853,SIX,0.015642128191892715
TICK032,354970542709,Nasdaq Nordic,0.04043248484984442
TICK033,505328192942,Deutsche Börse,-0.04086638548826352
TICK034,256889085162,SIX,-0.021764921423880947
TICK035,658991566038,Euronext,-0.022399654543553606
TICK036,719257893196,LSEG,0.038693768870315504
TICK037,653246900376,LSEG,0.027463311467008297
TICK038,35376205673,LSEG,0.03778498789300856
TICK039,520079486016,Euronext,0.0017321094277407828
TICK040,286423910185,Nasdaq Baltics,0.01864277046847762
TICK041,208446254815,Nasdaq Nordic,0.02431834195494749
TICK042,380946526576,Deutsche Börse,0.0035462872166559314
TICK043,596342423171,Deutsche Börse,0.027675148763113472
TICK044,818106894567,SIX,-0.004519043514451704
TICK045,972688065959,LSEG,0.02899379912300029
TICK046,387696468391,Nasdaq Nordic,-0.02698328372624538
TICK047,932670107681,Deutsche Börse,0.023472076875548295
TICK048,149316663181,Nasdaq Nordic,0.017919688051636906
TICK049,138617268674,Euronext,0.04596890708827582
TICK050,41066395233,Nasdaq Baltics,0.006039085270272915
TICK051,422770850117,LSEG,-0.023058675123143392
TICK052,272205359548,SIX,-0.03349293443034568
TICK053,116193924241,Nasdaq Baltics,-0.04909684866756464
TICK054,321019976658,LSEG,0.02361388067012256
TICK055,984141656405,SIX,0.04581740325425958
TICK056,16574320405,Euronext,0.045811225285858764
TICK057,171920812723,LSEG,-0.03496450810914298
TICK058,548087207150,Nasdaq Nordic,0.0052544471617522875
TICK059,644813890034,Deutsche Börse,-0.045917284705670185
TICK060,1070741546,SIX,0.02612287082851643
TICK061,623510855545,SIX,0.012992649495758013
TICK062,833532373851,SIX,0.024445923786826446
TICK063,367501118385,Nasdaq Baltics,0.004974561274645448
TICK064,787503335704,SIX,-0.009118654870817457
TICK065,807906689499,SIX,-0.01951366545556911
TICK066,344848815710,Nasdaq Baltics,0.0049111821494122535
TICK067,387230038315,SIX,0.013250793779710612
TICK068,232711475162,Euronext,-0.01469494179826393
TICK069,761921620503,Deutsche Börse,-0.026483501004081967
TICK070,541281569746,Nasdaq Nordic,-0.04670639796395323
TICK071,557645720556,SIX,0.015431643199591838
TICK072,813685745122,LSEG,0.021001031593540484
TICK073,154403210034,SIX,0.028114798510857283
TICK074,564582137220,Deutsche Börse,-0.004737396831439068
TICK075,29789903756,Deutsche Börse,-0.029292406896902524
TICK076,514382268842,Euronext,-0.04783678376856563
TICK077,598578609830,LSEG,0.02299804955090104
TICK078,208753923469,Nasdaq Nordic,-0.012525517904740081
TICK079,855252733531,Deutsche Börse,-0.009313369062833497
TICK080,608782067064,Nasdaq Baltics,-0.0021885889575399414
TICK081,685877364302,Deutsche Börse,0.0016816658072135865
TICK082,307831573330,Nasdaq Baltics,-0.010649812772388287
TICK083,605120664249,Nasdaq Baltics,0.03847972224400201
TICK084,799237775146,Nasdaq Nordic,-0.0046790434338641745
TICK085,696612685790,LSEG,-0.049896498076791466
TICK086,296288884274,Euronext,-0.019623774946181605
TICK087,874727602175,Nasdaq Nordic,-0.002761459650415521
TICK088,522372843951,SIX,-0.048608084111339246
TICK089,281508667138,Deutsche Börse,-0.04455097404371814
TICK090,384937756704,SIX,0.0031284510208392097
TICK091,501827304524,LSEG,0.039507722941350215
TICK092,722772844819,Euronext,-0.03059720026701376
TICK093,872484147680,Deutsche Börse,0.042452724016055446
TICK094,469601311824,SIX,0.04058929357876044
TICK095,318717360190,Euronext,0.03849644717684758
TICK096,273776339223,LSEG,-0.010269799941159084
TICK097,310026348474,Euronext,-0.017157968539584047
TICK098,251234307411,Euronext,-0.04682414674352227
TICK099,868001058296,SIX,0.004413981746966458
TICK100,480766648876,Nasdaq Nordic,0.044590904128279235
