published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2024-12-27 16:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 09:45:00+00:00,TAMTRON.HE,LONG,180,5.539999961853027,5.5122999620437625,5.595399961471558,5.5122999620437625,False,True,-4.9859999656676735,-0.4985999965667673,9995.014000034333,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bbb6241dae53a7f27f1d77df44906378b&lang=en&src=listed
2024-12-27 16:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 14:35:00+00:00,FSKRS.HE,LONG,68,14.539999961853027,14.685399961471557,14.685399961471557,14.467299962043763,True,False,9.88719997406001,0.9892132191136547,10004.901200008393,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b0bf8a68c08df01c60e8c73f8e4ed061d&lang=en&src=listed
2024-12-27 16:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 12:49:00+00:00,SANOMA.HE,LONG,130,7.670000076293945,7.631650075912476,7.746700077056885,7.631650075912476,False,True,-4.985500049591023,-0.49830577533207826,9999.915699958801,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bef6fcae0bb77244964bdfca80ade7c53&lang=en&src=listed
2024-12-27 16:45:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 10:36:00+00:00,ROBIT.HE,LONG,746,1.340000033378601,1.333300033211708,1.353400033712387,1.333300033211708,False,True,-4.998200124502248,-0.49982422597050896,9994.917499834299,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be8cff5299bbe8310351b6725363ae248&lang=en&src=listed
2024-12-27 18:00:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 10:36:00+00:00,ROBIT.HE,LONG,745,1.340000033378601,1.333300033211708,1.353400033712387,1.333300033211708,False,True,-4.991500124335355,-0.4994038344406651,9989.925999709963,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4d44ce734ce7530398a2765eb0da632f&lang=en&src=listed
2024-12-27 18:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 10:36:00+00:00,ROBIT.HE,LONG,745,1.340000033378601,1.333300033211708,1.353400033712387,1.333300033211708,False,True,-4.991500124335355,-0.49965336324616144,9984.934499585628,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba6ae4a083bc48d416b94d2a5b042d1f4&lang=en&src=listed
2024-12-27 20:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 15:02:00+00:00,NOKIA,SHORT,231,4.313499927520752,4.270364928245544,4.270364928245544,4.335067427158355,True,False,9.964184832572979,0.997921902540922,9994.898684418202,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b1314a5b0f8b7e75d3328e234238a87d5&lang=en&src=listed
2024-12-27 20:30:00+00:00,after_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,NDA-FI.HE,SHORT,95,10.5,10.479999542236328,10.395,10.552499999999998,False,False,1.9000434875488281,0.1901013254402417,9996.79872790575,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b84261e2707c2b14d7ed69ca065866f5c&lang=en&src=listed
2024-12-30 00:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 09:56:00+00:00,ANOT.ST,SHORT,9171,0.10899999737739563,0.1095449973642826,0.10790999740362167,0.1095449973642826,False,True,-4.9981948797403595,-0.4999795450305561,9991.800533026011,shares_issue,https://view.news.eu.nasdaq.com/view?id=b55336b052d9a520a8d9a9a523147d354&lang=en&src=listed
2024-12-30 06:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 12:16:00+00:00,YIT.HE,LONG,405,2.4660000801086426,2.4906600809097292,2.4906600809097292,2.4536700797080995,True,False,9.987300324440096,0.9995496098454886,10001.78783335045,business_contracts,https://view.news.eu.nasdaq.com/view?id=bd62e4e6e096fadc06b0b244f6f716ad8&lang=en&src=listed
2024-12-30 07:45:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,GF=F,LONG,3,260.4750061035156,260.57501220703125,263.07975616455076,259.17263107299806,False,False,0.300018310546875,0.02999646818606562,10002.087851660997,shares_issue,https://view.news.eu.nasdaq.com/view?id=b8e20f775f4ab38b913105185e6e13ec4&lang=en&src=listed
2024-12-30 07:45:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,GF=F,LONG,3,260.4750061035156,260.57501220703125,263.07975616455076,259.17263107299806,False,False,0.300018310546875,0.02999556842495164,10002.387869971544,shares_issue,https://view.news.eu.nasdaq.com/view?id=b4c0b7c5bc977f2c90815a5c0234b279e&lang=en&src=listed
2024-12-30 08:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 09:36:00+00:00,MERIH.HE,LONG,27939,0.03579999879002571,0.03562099879607558,0.03615799877792597,0.03562099879607558,False,True,-5.001080830972673,-0.4999886922988221,9997.386789140572,management_changes,https://view.news.eu.nasdaq.com/view?id=b116f03eafb91777ffe2ab09d0f38eedd&lang=en&src=listed
2024-12-30 08:10:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 09:35:00+00:00,GIGA.ST,LONG,364,2.740000009536743,2.7263000094890595,2.7674000096321105,2.7263000094890595,False,True,-4.98680001735686,-0.4988103513983929,9992.399989123214,business_contracts,https://view.news.eu.nasdaq.com/view?id=b14e8279d08b402e08baf87d29f8c8339&lang=en&src=listed
2024-12-30 08:25:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,NTWOU,SHORT,99,10.0,10.0,9.9,10.049999999999999,False,False,0.0,0.0,9992.399989123214,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b2eda2490e9911688a6f8587433d09c1f&lang=en&src=listed
2024-12-30 08:41:20+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,NTWOU,SHORT,99,10.0,10.0,9.9,10.049999999999999,False,False,0.0,0.0,9992.399989123214,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bfd5946c27e2c418ee731550a4502b1bb&lang=en&src=listed
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,DANSKE.CO,SHORT,4,204.89999389648438,203.6999969482422,202.85099395751953,205.92449386596678,False,False,4.79998779296875,0.4803638563501826,9997.199976916183,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8fbca4678740b42ac71324cf4d18c3b0&lang=en&src=listed
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,ALMB.CO,LONG,71,14.079999923706055,14.029999732971191,14.220799922943115,14.009599924087524,False,False,-3.550013542175293,-0.35510078325654926,9993.649963374008,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4197de9005ee8e7af7050cfeefd0b8c2&lang=en&src=listed
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,NCN1T,LONG,1484,0.6729999780654907,0.671999990940094,0.6797299778461456,0.6696349781751633,False,False,-1.4839808940887451,-0.14849238261570355,9992.165982479919,business_contracts,https://view.news.eu.nasdaq.com/view?id=b72d84f69c9429cf686c38bc37901e3e9&lang=en&src=listed
2024-12-30 09:00:00+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,ISB.IC,LONG,8,124.0,123.5,125.24,123.38,False,False,-4.0,-0.4003136063805912,9988.165982479919,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb42f783fd28a7346b8bb9c8902621e04&lang=en&src=listed
2024-12-30 09:06:31+00:00,pre_market,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00,SYDB,SHORT,2,379.0,380.0,375.21,380.895,False,False,-2.0,-0.2002369607701922,9986.165982479919,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b3b6dea86c51c82a672cfe6a3ffdbc4f3&lang=en&src=listed
2024-12-30 09:36:14+00:00,regular_market,2024-12-30 09:40:00+00:00,2024-12-30 11:24:00+00:00,DNORD.CO,LONG,4,213.1999969482422,212.13399696350098,215.3319969177246,212.13399696350098,False,True,-4.263999938964844,-0.4269906935700603,9981.901982540954,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b13deb4c6d02d2875c63f8480f0e97d5f&lang=en&src=listed
2024-12-30 09:37:00+00:00,regular_market,2024-12-30 09:40:00+00:00,2024-12-30 10:00:00+00:00,WRV.ST,LONG,141,7.050000190734863,7.014750189781189,7.120500192642212,7.014750189781189,False,True,-4.9702501344680385,-0.49792616108246246,9976.931732406487,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bb09df8461bee1b6145ad6e59f801b8a3&lang=en&src=listed
2024-12-30 09:37:51+00:00,regular_market,2024-12-30 09:40:00+00:00,2024-12-30 16:00:00+00:00,BZ=F,SHORT,13,74.11000061035156,74.27999877929688,73.36890060424804,74.48055061340331,False,False,-2.2099761962890625,-0.22150860159850014,9974.721756210198,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b706e7db9bf01df513443a74be08c108a&lang=en&src=listed
2024-12-30 09:51:01+00:00,regular_market,2024-12-30 09:55:00+00:00,2024-12-30 16:00:00+00:00,ISS.CO,SHORT,7,132.10000610351562,131.3000030517578,130.77900604248046,132.7605061340332,False,False,5.6000213623046875,0.5614213107065518,9980.321777572502,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb0849bb039d8ded3fb93a050d13e5ab9&lang=en&src=listed
2024-12-30 10:03:48+00:00,regular_market,2024-12-30 10:05:00+00:00,2024-12-30 13:33:00+00:00,SI=F,LONG,33,29.969999313354492,29.82014931678772,30.269699306488036,29.82014931678772,False,True,-4.9450498867034725,-0.49548000524550706,9975.3767276858,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b4303d4f2c25ab99d77193285e8f36dcb&lang=en&src=listed
2024-12-30 10:15:00+00:00,regular_market,2024-12-30 10:20:00+00:00,2024-12-30 14:42:00+00:00,FSKRS.HE,LONG,68,14.5600004196167,14.705600423812866,14.705600423812866,14.487200417518615,True,False,9.90080028533935,0.9925239472771521,9985.277527971139,management_changes,https://view.news.eu.nasdaq.com/view?id=b23ee4aa158e459b380e8124623695a5f&lang=en&src=listed
2024-12-30 10:19:00+00:00,regular_market,2024-12-30 10:20:00+00:00,2024-12-30 16:00:00+00:00,ESSITY-B.ST,LONG,3,296.20001220703125,296.8999938964844,299.1620123291016,294.7190121459961,False,False,2.099945068359375,0.21030412649792948,9987.377473039498,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8f66667d54e85d8dc6c277ad75f171ec&lang=en&src=listed
2024-12-30 10:31:41+00:00,regular_market,2024-12-30 10:35:00+00:00,2024-12-30 15:54:00+00:00,SCHO.CO,LONG,1,535.0,540.35,540.35,532.325,True,False,5.350000000000023,0.5356761586755002,9992.727473039498,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2d9453dd1d8817fb3b2ba710ff3bec29&lang=en&src=listed
2024-12-30 11:15:00+00:00,regular_market,2024-12-30 11:20:00+00:00,2024-12-30 11:31:00+00:00,OODA.ST,LONG,22,43.900001525878906,43.680501518249514,44.3390015411377,43.680501518249514,False,True,-4.82900016784663,-0.48325146271379177,9987.898472871651,business_contracts,https://view.news.eu.nasdaq.com/view?id=b655ec4d1192553d4f4454f3f2284f4ca&lang=en&src=listed
2024-12-30 12:00:00+00:00,regular_market,2024-12-30 12:05:00+00:00,2024-12-30 12:56:00+00:00,PAMPALO,LONG,119,8.359999656677246,8.31819965839386,8.443599653244018,8.31819965839386,False,True,-4.974199795722919,-0.49802266304903386,9982.924273075929,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b86bb839d4a259190d38ff28352631a8b&lang=en&src=listed
2024-12-30 12:00:00+00:00,regular_market,2024-12-30 12:05:00+00:00,2024-12-30 13:57:00+00:00,NXTMH.HE,LONG,123,8.079999923706055,8.039599924087524,8.160799922943115,8.039599924087524,False,True,-4.969199953079302,-0.49776997372215837,9977.95507312285,management_changes,https://view.news.eu.nasdaq.com/view?id=b33ead0bb678f22392de150e4377b4f44&lang=en&src=listed
2024-12-30 12:00:00+00:00,regular_market,2024-12-30 12:05:00+00:00,2024-12-30 12:56:00+00:00,PAMPALO,LONG,119,8.359999656677246,8.31819965839386,8.443599653244018,8.31819965839386,False,True,-4.974199795722919,-0.49851896097645176,9972.980873327127,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b7d4de4ca2d6d1cd25553a04ee5e4b78e&lang=en&src=listed
2024-12-30 12:30:00+00:00,regular_market,2024-12-30 12:35:00+00:00,2024-12-30 16:00:00+00:00,STERV.HE,LONG,102,9.6899995803833,9.699999809265137,9.786899576187134,9.641549582481383,False,False,1.0200233459472656,0.10227868266300719,9974.000896673075,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b21a657e314a932c37540d956bc5c35a0&lang=en&src=listed
2024-12-30 12:30:00+00:00,regular_market,2024-12-30 12:35:00+00:00,2024-12-30 12:36:00+00:00,GUBRA.CO,LONG,1,630.0,626.85,636.3,626.85,False,True,-3.1499999999999773,-0.3158211065582208,9970.850896673075,partnerships,https://view.news.eu.nasdaq.com/view?id=b072097c5c801f3f04e4da5bd71bd748b&lang=en&src=listed
2024-12-30 12:34:45+00:00,regular_market,2024-12-30 12:35:00+00:00,2024-12-30 16:00:00+00:00,AMRQ,LONG,5,181.25,181.25,183.0625,180.34375,False,False,0.0,0.0,9970.850896673075,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b14fff8ac0990bc6a3315e4cb8ec103f4&lang=en&src=listed
2024-12-30 14:00:00+00:00,regular_market,2024-12-30 14:05:00+00:00,2024-12-30 14:34:00+00:00,NLG1V.HE,LONG,958,1.0399999618530273,1.0347999620437622,1.0503999614715576,1.0347999620437622,False,True,-4.981599817275976,-0.4996163184967655,9965.869296855799,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b9ebccad35ab922e86d1026d821c71f54&lang=en&src=listed
